job_name,completion_date,call_id,listener_id,outcome_name,outcome_name_toplevel,duration,start_time,is_billable,distributor,client_name,tracking_phone,extension,state,revenue,notes,dna_classification,assignment_id,li_url,parent,child,affil_parent,mca_industry
TWC-2014-06-01,6/17/2014 5:25:25  AM ,100000048494728,879,New Business,Not Offered,335,5/21/2014 12:19:25  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,CT,2400,,Conversation,284808,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=055927eb-b77f-4e71-99b1-6348b02fe377&call_id=100000048494728,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 5:28:15  AM ,100000048814286,879,New Business,Misclassified,1329,5/28/2014 12:07:59  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,AL,2400,,Conversation,284809,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ae4a8631-f405-4d99-8963-8b3e50891245&call_id=100000048814286,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 5:31:02  AM ,100000048478188,879,New Business,Not Offered,491,5/21/2014 8:51:13  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TN,2400,,Conversation,284811,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=903372c2-c588-4591-b2a9-206cfa3199d4&call_id=100000048478188,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 7:19:56  AM ,100000048553401,879,No Conversation,Voicemail or phone tree hangup,111,5/22/2014 12:42:26  PM ,1,Whitepages.com (Featured),JNI_Time Warner Cable - Display Group,+18882737905,1,TX,2400,,Unknown,284843,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c8ea0fd3-7eef-4346-9ef6-580355c8d575&call_id=100000048553401,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 7:28:03  AM ,100000048746368,879,New Business,Not Offered,278,5/27/2014 11:44:42  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,Conversation,284846,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=2cb64ff3-a0e3-4eaf-be97-8135e2f4db52&call_id=100000048746368,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 11:20:56  PM ,100000048468540,879,New Business,Sale,651,5/21/2014 6:25:43  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,KY,2400,,Conversation,284852,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=fc764e61-0ead-4bfe-9830-6bd88edc9484&call_id=100000048468540,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/18/2014 12:17:51  AM ,100000048860033,879,New Business,Other (Inquiry),364,5/29/2014 9:16:34  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,GA,2400,,Hangup,284855,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f6896722-2227-4556-876d-f682952f73f0&call_id=100000048860033,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/18/2014 12:19:44  AM ,100000048556709,879,No Conversation,Voicemail or phone tree hangup,101,5/22/2014 1:21:09  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,FL,2400,,Conversation,284856,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=31ecbb3a-8c4e-4b47-aa04-1c15528c96f7&call_id=100000048556709,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/18/2014 12:25:09  AM ,100000048717366,879,New Business,Other (Inquiry),531,5/27/2014 6:01:27  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,VA,2400,,Conversation,284857,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a854b243-f521-4209-a2b3-9f4b95323b99&call_id=100000048717366,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/4/2014 11:55:10  PM ,100000048969922,884,No Conversation,Voicemail or phone tree hangup,85,5/31/2014 8:16:57  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Hangup,285793,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5f5d1fa0-7b9e-4b1a-b0f4-743f7c23aa51&call_id=100000048969922,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/4/2014 11:55:27  PM ,100000048874738,884,No Conversation,Voicemail or phone tree hangup,60,5/29/2014 12:13:16  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,NC,2400,,Hangup,285807,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=bf460efd-03a5-4f0d-8334-7c750384a022&call_id=100000048874738,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 2:46:28  AM ,100000048982609,704,No Conversation,Other Voicemail Message,83,5/31/2014 12:51:59  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,Conversation,285498,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=b3afad54-070d-4765-8c29-fc4b0e6886e3&call_id=100000048982609,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 2:54:34  AM ,100000049001562,704,New Business,Sale,274,6/1/2014 8:21:42  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,CA,2400,,Unknown,285499,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=65e17a3a-20c8-40a7-b373-c8b29762f3ff&call_id=100000049001562,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 2:57:27  AM ,100000049049137,704,No Conversation,Voicemail or phone tree hangup,124,6/2/2014 11:03:12  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,FL,2400,,Conversation,285500,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=17404029-e7b1-4663-9e8d-e07d08bd57a4&call_id=100000049049137,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 3:57:35  AM ,100000049101235,704,Follow-Up,Complaint,1632,6/3/2014 7:38:18  AM ,1,Whitepages.com (Featured),JNI_Time Warner Cable - Display Group,+18884950435,1,OH,2400,,Conversation,285501,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5194114e-b2b1-4931-a381-92157bff75b8&call_id=100000049101235,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 8:01:52  AM ,100000048981603,704,New Business,Not Offered,259,5/31/2014 12:27:38  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,GA,2400,,Conversation,285526,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c33945e8-3d70-4ed6-90f1-942702e57367&call_id=100000048981603,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 11:19:13  PM ,100000048538491,704,No Conversation,Voicemail or phone tree hangup,87,5/22/2014 9:38:20  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,NY,2400,,Unknown,285540,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7702b9eb-d0ae-4856-a435-3e85da8302e1&call_id=100000048538491,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 2:03:44  AM ,100000049092269,704,New Business,Other (Inquiry),428,6/3/2014 5:51:18  AM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,TX,2400,,Conversation,285555,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=aa2218c5-9d61-4fa9-b590-aaf4bc2b4b93&call_id=100000049092269,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 2:59:57  AM ,100000048512315,704,Not Product or Services,Other and Misclassified,220,5/21/2014 4:34:29  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,NY,2400,,VoiceMail,285566,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=efc20ce5-0325-4919-9188-ea4209fb1488&call_id=100000048512315,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 6:23:09  AM ,100000048939671,704,No Conversation,Voicemail or phone tree hangup,161,5/30/2014 1:07:41  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,MA,2400,,Conversation,285577,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=03ef53c6-d486-4349-81e9-6c4d10db2f24&call_id=100000048939671,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 7:05:53  AM ,100000048699559,704,New Business,Sale,266,5/26/2014 12:22:04  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,MI,2400,,Abandoned,285584,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=77502567-494d-4d60-96a2-0ae15dd8943d&call_id=100000048699559,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 7:08:21  AM ,100000049097247,704,No Conversation,Voicemail or phone tree hangup,97,6/3/2014 7:18:53  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NC,2400,,Unknown,285585,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ebc5548b-7dd8-4a26-be7b-bcd868561272&call_id=100000049097247,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 7:40:08  AM ,100000048894169,704,No Conversation,Voicemail or phone tree hangup,184,5/29/2014 4:49:32  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MI,2400,,Unknown,285592,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3ea4309f-1d7a-4c5b-a246-9ad21cfd7084&call_id=100000048894169,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/8/2014 11:10:53  PM ,100000048799238,884,No Conversation,Voicemail or phone tree hangup,139,5/28/2014 9:44:53  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,GA,2400,,Hangup,287437,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=109780ad-4d25-4a41-b371-a586d235dcb0&call_id=100000048799238,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 2:12:23  AM ,100000048609203,704,New Business,Sale,1107,5/23/2014 12:08:56  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,NC,2400,,Conversation,285624,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=14f6fc28-2ba8-4716-8b14-a6fe435244f7&call_id=100000048609203,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 2:24:45  AM ,100000048867863,704,No Conversation,Voicemail or phone tree hangup,117,5/29/2014 10:49:27  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,NY,2400,,Unknown,285626,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=bdec514d-ec5c-4804-88ef-77f7bea9b1dc&call_id=100000048867863,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 5:31:39  AM ,100000048870287,704,No Conversation,Voicemail or phone tree hangup,105,5/29/2014 11:18:28  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,OH,2400,,Unknown,285641,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=dd8d4533-17bf-4eea-8fc6-524cc76b7458&call_id=100000048870287,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 6:14:09  AM ,100000049029797,704,No Conversation,Voicemail or phone tree hangup,159,6/2/2014 7:44:22  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,GA,2400,,Conversation,285650,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=351bf338-a42b-45bb-a1e1-80575b8ddec6&call_id=100000049029797,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 6:15:47  AM ,100000048579269,704,No Conversation,Voicemail or phone tree hangup,77,5/23/2014 5:04:10  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,CA,2400,,Unknown,285651,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=b8914dd4-e3d8-471e-b1ef-59f23b859759&call_id=100000048579269,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 7:26:46  AM ,100000048696897,704,Follow-Up,Follow-Up,789,5/26/2014 10:59:10  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,ID,2400,,Conversation,285660,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c082a558-f92e-4d55-8005-7789e390ae54&call_id=100000048696897,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 7:28:47  AM ,100000049107395,704,New Business,Sale,431,6/3/2014 9:03:01  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,OH,2400,,Conversation,285661,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=36e9cd2b-f545-465e-b253-e07f03535d30&call_id=100000049107395,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 8:19:43  AM ,100000048916111,704,No Conversation,PoS Voicemail Message,400,5/30/2014 8:23:14  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,OK,2400,,Abandoned,285673,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c3cbe9cc-88c4-40f0-a8ca-8ba159f9de1b&call_id=100000048916111,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 5:34:04  AM ,100000048933246,704,New Business,Misclassified,801,5/30/2014 11:43:49  AM ,1,Avantar,JNI_Time Warner Cable - Display Group,+18889186559,1,NC,2400,,Conversation,285695,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=233d3ad1-ed10-4946-9e7d-f423e47068fd&call_id=100000048933246,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 5:53:04  AM ,100000048694774,704,No Conversation,Voicemail or phone tree hangup,165,5/26/2014 10:14:38  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,FL,2400,,Conversation,285698,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e5bb137b-dd67-45a7-a529-9179330faa57&call_id=100000048694774,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 6:08:15  AM ,100000048983875,704,No Conversation,Voicemail or phone tree hangup,94,5/31/2014 1:18:17  PM ,1,Avantar,JNI_Time Warner Cable - Display Group,+18889186559,1,KY,2400,,Unknown,285707,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d8f23972-23d6-4b82-af8a-e72d9dd72a1c&call_id=100000048983875,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 6:30:01  AM ,100000049096020,704,New Business,Misclassified,1065,6/3/2014 6:45:55  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,KY,2400,,Abandoned,285715,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=44ae6e11-06c1-4324-acdd-b27d9acdf8ce&call_id=100000049096020,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 7:23:27  AM ,100000048951820,704,New Business,Misclassified,605,5/30/2014 3:50:57  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,OH,2400,,Conversation,285721,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=44f60196-eda5-42b7-b7eb-205adc6d14b3&call_id=100000048951820,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/20/2014 12:08:57  AM ,100000048659071,704,New Business,Misclassified,1837,5/24/2014 4:01:54  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,OH,2400,,Conversation,285765,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5adb6803-fa88-49c7-8943-02382d6a153e&call_id=100000048659071,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/20/2014 12:23:16  AM ,100000048907574,704,New Business,Misclassified,1225,5/30/2014 6:10:34  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,IN,2400,,Conversation,285773,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=888388bf-a0fd-40ba-91fd-2a5e1b38c49e&call_id=100000048907574,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/20/2014 12:24:17  AM ,100000048687665,704,New Business,Misclassified,1774,5/26/2014 6:09:18  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,SC,2400,,Conversation,285777,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=08b9b149-a4e1-4387-bcd3-7e78aef97fda&call_id=100000048687665,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/20/2014 12:30:06  AM ,100000048623817,704,New Business,Not Offered,151,5/23/2014 4:03:02  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Unknown,285780,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=1b4c484e-a81c-4108-a5fb-7e8167994926&call_id=100000048623817,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/20/2014 12:51:12  AM ,100000049071313,704,Top-Level (Multi-Step),Not English,517,6/2/2014 2:49:45  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,TX,2400,,Conversation,285787,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a047dc07-96b2-461b-bf87-cd76f9ce9998&call_id=100000049071313,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:13:16  PM ,100000049315259,884,No Conversation,Voicemail or phone tree hangup,100,6/6/2014 3:01:20  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,FL,2400,,Hangup,287888,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=85ce9e43-8fcc-44e2-8827-ddb2035dbf12&call_id=100000049315259,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:13:17  PM ,100000049335173,884,No Conversation,Voicemail or phone tree hangup,77,6/7/2014 9:27:09  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,GA,2400,,Hangup,287891,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=8211dc26-b621-4127-9da1-045c6fed914e&call_id=100000049335173,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:13:49  PM ,100000049350449,884,No Conversation,Voicemail or phone tree hangup,2084,6/7/2014 4:46:47  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NY,2400,,Hangup,287895,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9f161db7-07eb-4b40-8b45-bb3c60974e11&call_id=100000049350449,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:37:58  PM ,100000049040051,884,No Conversation,Voicemail or phone tree hangup,68,6/2/2014 9:32:55  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,,2400,,Hangup,288054,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=68fc0a44-69dd-4298-8861-80a35268673e&call_id=100000049040051,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:38:15  PM ,100000049180787,884,No Conversation,Voicemail or phone tree hangup,73,6/4/2014 10:53:59  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Hangup,288058,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3e9e8fa7-bac6-4349-ae82-93a6615679b1&call_id=100000049180787,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:38:15  PM ,100000049032575,884,No Conversation,Voicemail or phone tree hangup,73,6/2/2014 8:15:25  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,NJ,2400,,Hangup,288059,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=39e1d385-7adb-4138-814c-e105c9cf5a6f&call_id=100000049032575,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 12:49:26  AM ,100000049252106,977,Top-Level (Multi-Step),Not English,974,6/5/2014 12:57:38  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,287742,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a907e864-00c6-4a5a-830e-e515cd878120&call_id=100000049252106,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 12:52:42  AM ,100000049227417,977,Top-Level (Multi-Step),Not English,1039,6/5/2014 7:44:38  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,OH,2400,,Conversation,287745,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=07826233-3a94-4b87-8bf5-e17cf25cbcaf&call_id=100000049227417,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 1:03:24  AM ,100000049314535,977,New Business,"Hours, Directions, Inventory",411,6/6/2014 2:42:35  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,TX,2400,,Conversation,287751,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=12754a3a-48a8-4761-af61-223106c8983e&call_id=100000049314535,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 1:39:30  AM ,100000049174021,1002,No Conversation,Voicemail or phone tree hangup,72,6/4/2014 9:38:39  AM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,MO,2400,,Unknown,287904,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9fefc40f-c4a0-434b-a3b9-9726dd18c298&call_id=100000049174021,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 1:52:36  AM ,100000049127492,1002,No Conversation,Voicemail or phone tree hangup,219,6/3/2014 12:40:19  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,FL,2400,,Unknown,287907,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d531bc5a-6c2d-4789-8dd4-fdff4c19d015&call_id=100000049127492,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 2:25:33  AM ,100000049283185,977,Not Product or Services,Other and Misclassified,1444,6/6/2014 7:26:49  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,SC,2400,,Conversation,287765,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5e759cd3-fbb9-443e-a699-99ecac525008&call_id=100000049283185,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 2:58:36  AM ,100000049308596,977,No Conversation,Voicemail or phone tree hangup,70,6/6/2014 1:21:10  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,KY,2400,,Hangup,287770,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e9d0d915-60df-4726-a9d4-dc59b3aaadda&call_id=100000049308596,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 4:13:01  AM ,100000049312598,977,Follow-Up,Follow-Up,1105,6/6/2014 1:59:44  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Conversation,287779,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=2aa4be99-592e-451f-9b0b-8d2d187cf579&call_id=100000049312598,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 4:15:48  AM ,100000049314930,977,No Conversation,Voicemail or phone tree hangup,114,6/6/2014 2:55:09  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,CA,2400,,Hangup,287782,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d2a512ca-6330-413f-979d-402bb6bd6801&call_id=100000049314930,MCM,MCM,MCM,MCM
